RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
226041,Boilermaker Bean Dip,10,5,15,"c(""Corona beer"", ""chipotle chiles in adobo"", ""monterey jack cheese"", ""scallions"")",281.9,13.2,7.9,44.9,627.5,23.3,7.7,0.7,17.2,"c(""Combine beans, beer, tequila and chipotle puree in a medium nonstick pot."", ""Cook partially covered over medium heat, stirring often for about 5-10 minutes."", ""Stir in 1 and a half cups of cheese and 3/4 of the onions."", ""Transfer to serving bowl."", ""Top with remaining cheese and onions and serve."")"
357815,Pecan Sour Cream Coffee Cake,27,5,32,"c(""sugar"", ""cinnamon"", ""light brown sugar"", ""pecans"", ""butter"", ""sugar"", ""sour cream"", ""eggs"", ""vanilla"", ""flour"", ""salt"", ""baking soda"", ""baking powder"")",334.9,15.7,7.6,61.3,329.1,45.7,1.1,29.1,4.1,"c(""Mix sugar, brown sugar, cinnamon and pecans in a small bowl and set aside."", ""Cream butter and sugar together, then add in sour cream, eggs and vanilla."", ""Sift  flour salt, soda and baking powder."", ""If you choose not to sift ingredients, cut flour back to 1 7/8 cup."", ""With a mixer begin with flour mixture and add alternately with 1 cup sour cream mixture, ending with flour mix."", ""Pour half of the batter in a greased and floured 9x12 pan, sprinkle with half of the sugar mixture, then remaining batter and finally sprinkle top with remaining sugar mixture."", 
""Bake at 325 for 27-30 minutes."")"
19735,Chicken Liver Pasti (P&acirc;t&eacute;),20,15,35,"c(""water"", ""chicken liver"", ""onion"", ""sherry wine"", ""onion"", ""butter"", ""salt"", ""black pepper"", ""ground mace"")",200.0,16.0,9.5,193.6,191.5,2.2,0.2,0.8,8.0,"c(""In a medium size saucepan, add water, chicken livers, sliced onion and bring to boil."", ""The onion used in cooking the chicken livers absorbs and reduces the liver odor."", ""Reduce heat, cover and simmer for 20 minutes."", ""When cooked, drain, remove onions and discard."", ""Cut away any hard muscle portions of the liver and discard."", ""In a food processor or blender, add liver and Sherry and process until smooth."", ""Add 1/4 cup of finely chopped onion, butter, salt, pepper, mace and blend well."", 
""Remove pâté from food processor, form into a ball using 2 large spoons and place on a serving plate or platter."", ""Refrigerate for 1 hour to chill."", ""Serve with thinly sliced brown bread, rye crisp, crackers or chips."", ""Refrigerate any unused portion."")"
300272,"Lemon, Caper and Parsley Pan Sauce",8,5,13,"c(""shallot"", ""all-purpose flour"", ""chicken broth"", ""lemon juice"", ""capers"", ""fresh parsley leaves"", ""butter"", ""salt"", ""pepper"")",29.1,2.7,1.1,3.8,114.1,0.7,0.1,0.1,0.6,"c(""Add oil to empty skilled used to cook chicken and return pan to low heat."", ""Add shallot and cook, stirring often, until softened,"", ""Add flour and cook stirring constantly for 30 seconds."", ""Add broth, increase heat to medium high and bring to simmer, scraping pan bottom to loosen browned bits.  Simmer rapidly until reduced to 1/2 cup.  Stir in any accumulated chicken juices, and return to simmer and cook for 30 seconds."", ""Turn off heat, and whisk in lemon juice, capers, parsley and butter, season with salt and pepper."", 
""Spoon over cutlets and serve immediately."")"
349031,Toast,3,1,4,"c(""unsalted butter"", ""fresh ground pepper"")",235.3,13.2,7.7,30.5,342.1,25.4,1.2,2.2,4.0,"c(""Toast bread to your liking. (Light, dark, burnt)."", ""Butter the bread while still warm."", ""Sprinkle the toast with garlic salt and pepper. (to your taste)."", ""Slice toast."", ""Enjoy!"")"
243782,Best Banana Muffins,20,30,50,"c(""butter"", ""sugar"", ""eggs"", ""flour"", ""baking soda"", ""salt"", ""sour cream"", ""vanilla"", ""walnuts"", ""pecans"")",247.4,10.6,6.3,56.3,386.5,35.7,1.2,20.7,3.3,"c(""Preheat the oven to 350 degrees.  Line the muffin tins with paper liners or grease the tins."", ""Peal the bananas, put on a plate and mash them with a form or put in a mixer and beat with a paddle attachment.  Beat until mashed.  Add sugar and eggs, beat until smooth.  Reduce the speed to low.  Add the flour, baking soda, and salt; beat until combined well.  Add the sour cream and vanilla, beat until combined.  Hand stir in nuts if desired."", ""Fill the muffin tins 3/4's full.  Sprinkle the tops of muffins with raw sugar.  Bake until a tester comes out clean, usually about 20 minutes for regular muffins and 10-12 minutes for mini muffins, rotating the pans halfway through.  Transfer to a wire rack until cool.""
)"
84843,Nutella-Banana French Toast,6,5,11,"c(""banana"", ""egg"", ""milk"", ""vanilla"", ""butter"", ""confectioners' sugar"")",346.6,14.1,8.6,194.5,364.1,40.1,2.2,12.5,13.1,"c(""Spread Nutella on one slice of bread."", ""Cover the Nutella with thin slices of banana."", ""Place second slice of bread on top."", ""Beat egg, vanilla and milk together."", ""Dip the sandwich in the egg/milk mixture flipping to cover both sides."", ""Heat butter in skillet over medium heat."", ""Place sandwich in skillet and cook about 3 minutes per side until lightly browned and cooked through."", ""Dust french toast with confectioner's sugar and eat immediately."")"
209012,Traditional Southern Biscuits,30,45,75,"c(""all-purpose flour"", ""baking powder"", ""salt"", ""butter"", ""vegetable shortening"", ""2% low-fat milk"")",214.5,13.3,4.8,8.1,430.1,20.4,0.7,1.3,3.4,"c(""Preheat the oven to 400 degrees F."", ""In a large mixing bowl, combine the flour, baking powder and salt. Mix well."", ""Add 1 tablespoon of the cold butter and the cold shortening and work it into the dry ingredients, using your hands, until the mixture resembles coarse crumbs. Stir in the milk. The dough will be sticky."", ""Dust your work surface with some flour."", ""Turn the dough onto the floured surface. Gently fold each side toward the center. Pick up the dough and dust the work surface with additional flour."", 
""Return the dough to the floured surface and fold each side towards the center again. Turn the dough over and press it out to 1-inch thickness."", ""Cut the biscuits, straight down, do not twist the cutter, with a 2 1/4-inch round cookie cutter."", ""Melt the remaining tablespoon of butter and add to a 10-inch round cake pan. Place the biscuits in the pan, turning once (to coat both sides with butter), about 1/4-inch apart. Let the biscuits rest for 15 minutes before baking."", ""Bake until golden brown, about 15 minutes.""
)"
198695,Mixed Bean Salad,480,20,500,"c(""red kidney beans"", ""chickpeas"", ""celery"", ""green pepper"", ""granulated sugar"", ""tarragon vinegar"", ""wine vinegar"", ""salt"", ""red onion"", ""pepper"", ""dried basil"", ""dried tarragon"")",257.6,12.8,1.7,0.0,390.0,31.6,6.0,12.3,5.7,"c(""Drain the cans of green beans, yellow wax beans, red kidney beans and chick peas, rinse with cold water."", ""Combine in large bowl."", ""Add celery, onion and green pepper."", ""Combine sugar, vinegar, oil, salt, pepper and herbs."", ""Whisk until blended."", ""Pour over vegetables."", ""Mix well; taste and adjust seasoning."", ""Refrigerate at least 8 hours before serving."", ""Will keep for several days in refrigerator."", ""Drain before serving."")"
315649,Macaroni and Beef,20,10,30,"c(""onion"", ""green bell pepper"", ""tomato sauce"", ""diced tomatoes"", ""water"", ""kosher salt"", ""black pepper"", ""Worcestershire sauce"", ""chili powder"")",399.7,15.8,5.2,73.7,862.5,35.8,4.1,8.2,28.6,"c(""Heat oil in heavy skillet."", ""Brown beef."", ""Add onion and green pepper and sauté until vegetables soften."", ""Drain off excess fat."", ""Add remaining ingredients."", ""Bring to a boil, turn down to a simmer and cook 15 min, stirring occasionally."")"
19940,Creamy Bacon Dressing,10,15,25,"c(""bacon"", ""garlic"", ""onion"", ""prepared brown mustard"", ""Worcestershire sauce"", ""Tabasco sauce"", ""parsley"", ""honey"", ""cider vinegar"", ""mayonnaise"", ""heavy cream"", ""milk"", ""ground black pepper"")",36.0,3.1,1.3,7.0,43.1,1.2,0.1,0.8,0.7,"c(""Cut bacon into julienne strips, place in a skillet and saute' until crisp."", ""Remove bacon from pan, using a slotted spoon, and place on paper towels to absorb the grease."", ""Place the garlic and onion in hot bacon fat and saute' over high heat until soft."", ""Remove from the pan with slotted spoon."", ""In a large mixing bowl, combine sauteed bacon, garlic and onions with prepared mustard, Worcestershire sauce, Tabasco sauce, parsley, and honey."", ""Whisk all the ingredients together, using a wire whisk."", 
""Add vinegar, mayonnaise, cream, and milk; whisk vigorously until blended."", ""Add ground pepper."", ""Serve on salad greens."")"
62340,Pineapple Chicken,30,15,45,"c(""boneless skinless chicken breast"", ""egg"", ""cornstarch"", ""brown sugar"", ""pineapple tidbits"", ""vinegar"", ""soya sauce"", ""green pepper"")",484.0,22.4,3.4,119.1,410.6,44.1,1.6,36.5,26.8,"c(""cut chicken into bite sized pieces."", ""Dip in egg, then coat evenly with seasoned breading mix."", ""In large skillet stir fry a few pieces at a time until golden brown,add oil as needed."", ""Remove chicken and drain on paper towel,drain oil from skillet."", ""Mix cornstarch and sugar,stir in reserved pineapple juice, vinegar and soya sauce until smooth."", ""Pour into skillet, cook over medium heat stirring constantly until mixture thickens and boils."", ""Boil and stir one minute,add cooked chicken,pineapple bits and green pepper."", 
""Heat through and serve over rice."")"
336410,Jalapeno-Lime Chicken,15,10,25,"c(""lime juice"", ""liquid smoke"", ""extra virgin olive oil"", ""extra virgin olive oil"", ""cumin"", ""salt"", ""paprika"", ""skinless chicken breast halves"", ""rice"", ""tomatoes"", ""fresh parsley"", ""turmeric"")",596.7,7.5,1.4,99.4,116.2,81.5,2.4,1.7,46.7,"c(""In a 1 gallon freezer bag, combine lime juice smoke seasoning, olive oil, cumin, salt, paprika, and peppers. Mix well and add chicken. Seal bag, releasing any execess air. Shake to coat chicken thoroughly. Marinate in the refrigerator overnight or at least 2 hours, turning bag occasionally."", ""Preheat broiler."", ""Coat a broiler rack with a low-calorie cooking spray.  Place chicken on rack. Spoon half the marinade over the chicken. Broil 2-3 inches away from heat source for 3 minutes.  Turn and spoon the remaining marinade over chicken. Broil 3 minutes more or until chicken is done."", 
""Toss hot rice with tomato, parsley, and turmeric."", ""Spoon onto center of a serving platter, and arrange chicken around rice. Serve immediately."", ""TO FREEZE:"", ""Prepare marinade and coat chicken according to step 1. Freeze instead of marinating. DO NOT CONTINUE TO STEP 2.  May be kept frozen for up to 1 month."", ""Let chicken and marinade thaw completely.  Shake to blend seasonings. Complete recipe, beginning with step 2."")"
245991,"Hurricane (Recipe from French Quarter, Nola)",0,5,5,"c(""light rum"", ""golden rum"", ""triple sec"", ""maraschino cherry juice"", ""cranberry juice"", ""fresh lime juice"", ""dark rum"")",290.9,0.1,0.0,0.0,2.8,11.4,0.2,8.8,0.3,"c(""Fill a pint or hurricane glass with ice and add all ingredients save the dark rum."", ""Stir with a straw or cocktail stirrer and then float the dark rum on top."", ""Garnish with orange slice and a maraschino cherry."")"
38916,Lemon Parsley Rice,45,10,55,"c(""brown rice"", ""miso"", ""water"", ""lemon juice"", ""parmesan cheese"", ""fresh parsley"")",399.0,5.3,1.8,5.5,569.2,76.5,4.1,2.0,11.4,"c(""Combine rice and miso broth and bring to a boil."", ""Reduce heat and cover."", ""Cook until all the liquid has been absorbed, approximately 45 minutes."", ""Add the remaining ingredients and mix well."")"
435270,Remoulade Sauce,20,15,35,"c(""mayonnaise"", ""creole mustard"", ""onions"", ""salt"", ""lemon juice"", ""white wine worcestershire sauce"", ""pepper"", ""cayenne"")",839.4,70.4,10.3,54.3,1973.1,54.9,1.3,15.9,2.8,"""Mix  ingredients well. Makes 2 1/4 cups sauce. Serve over cold shrimp or roast beef."""
288528,Little Fingers Mac 'n Cheese,13,0,13,"c(""macaroni"", ""processed cheese"")",240.3,10.7,6.5,27.4,620.0,23.8,0.8,4.9,11.9,"c(""Cook macaroni and instructed on box drain and set aside."", ""Melt cheese singles with milk over low flame."", ""Add macaroni and stir until coated."")"
489194,Romesco Sauce (A Spanish Condiment),10,20,30,"c(""garlic clove"", ""hazelnuts"", ""fire-roasted tomatoes"", ""extra virgin olive oil"", ""sherry wine vinegar"", ""black pepper"")",137.4,12.6,1.3,0.0,105.8,4.7,1.9,1.7,3.2,"c(""If using hazelnuts, toast in oven at 350 for a few minutes until fragrant.  Wrap in a clean dish towel and while still warm, rub together in the towel to remove the darker husks.  (I have known a few people allergic to hazelnuts, so I usually omit them.)."", ""Cut away the stem and remove seeds from dried chipotle pepper, then rehydrate in boiling water.  After is has softened, usually about 10 minutes, remove from the water and drain."", ""Using chopping blade in food processor bowl, mince the chipotle.  Add peeled garlic clove and continue mincing.  Next add the roasted red bell pepper and continue chopping.  Add in the Smokehouse Almonds and continue with processing.  I like to get these ingredients as homogenized as possible, in order to finely mince the chipotle and garlic."", 
""Continue to process in the olive oil and the sherry vinegar.  Then adjust seasoning with black pepper and Spanish smoked paprika."", ""To keep it just slightly chunky stirr in the canned tomatoes last.  But sometimes they get processed along with the rest."", ""Wonderful on halibut, great as a dip for veggies or bread.  Usually when I prepare My Very Favorite Chicken Terrine (see here in Food.com), I will include a small bowl of Romesco Sauce on the platter along with the mustards, cornichon, and olives, because it adds a pretty color to the presentation.""
)"
158890,Pub Pork,30,10,40,"c(""boneless pork chops"", ""dark beer"", ""stout beer"", ""parsnips"", ""button mushrooms"", ""cremini mushrooms"", ""garlic cloves"", ""brown sugar"", ""dijon-style mustard"", ""salt"", ""black pepper"", ""cooked rice"", ""parsley"")",415.4,16.6,5.0,124.0,246.2,19.1,3.7,7.2,42.1,"c(""In a large skillet cook pork in hot oil over medium-high heat for 8 to 10 minutes or until pork is just pink in center and juices run clear, turning once."", ""Remove chops; keep warm. Drain off any fat from skillet."", ""Add beer, parsnips, mushrooms, garlic, brown sugar, mustard, salt and pepper to the skillet; bring to just boiling.  Reduce heat; simmer, uncovered, for 15 minutes or until liquid is reduced to desired consistency and vegetables are tender."", ""Return pork to skillet; heat through."", 
""Serve with cooked rice and sprinkle with parsley, if desired."")"
476910,Chili Cheese Rolls,20,15,35,"c(""cheddar cheese"", ""cheddar cheese"")",135.3,9.8,5.8,30.9,333.2,4.6,1.6,0.6,7.9,"c(""Thaw rolls."", ""Preheat oven to 350°F."", ""Press 2 rolls together to make a 5 inch circle."", ""Cut cheese into 12 1-inch cubes."", ""In center of each circle place 1 cube of cheese and 2 Tbls of chili."", ""Pull all edges to the top and pinch together; place in sprayed muffin pan."", ""Sprinkle with shredded cheese, cover, let rise 15 minutes."", ""Bake for 20 minutes."")"
341997,Pasta With Roasted Peppers &amp; Sausage,35,15,50,"c(""red bell pepper"", ""green bell pepper"", ""onion"", ""garlic cloves"", ""extra virgin olive oil"", ""dried basil leaves"", ""Italian sausage"", ""diced tomatoes with juice"", ""fettuccine"", ""parmesan cheese"")",363.2,18.9,5.8,56.8,708.9,33.0,2.9,4.7,15.6,"c(""Heat oven to 450 degrees F."", ""In a 13 x 19 x 2 inch baking dish, toss peppers, onion, garlic, olive oil and basil; spread in an even layer."", ""Add sausage pieces."", ""Bake 25 minutes, uncovered, stirring half-way through baking time."", ""Stir in tomatoes with juice; bake 10 more minutes."", ""Meanwhile, cook pasta according to package directions; drain."", ""Remove sausage and cut into thin slices; stir back into pepper mixture."", ""Toss hot pasta and pepper mixture; sprinkle with parmesan cheese."")"
534704,Best Banana Bread,55,10,65,"c(""bananas"", ""butter"", ""sugar"", ""flour"", ""salt"", ""egg"", ""baking soda"")",281.2,6.7,3.9,38.5,290.7,53.0,1.8,30.4,3.8,"c(""Mash the bananas well with a fork."", ""Add all the rest of the ingredients and stir well to remove lumps."", ""Add chocolate chips, nuts or what ever your prefer. Use your own judgement on how much, but 1 - 1 1/2 cups of these goodies is about right. Stir well."", ""Pour into larger greased or Pammed bread pan (Or make two small versios). Bake at 350 for about an hour. Test with a knife if unsure. It usually browns up well and then bursts open at the top near the end. You can also use a muffin pan."", 
""Let cool and slice as needed. If you've left out the chocolate, you can toss in the toaster to warm a slice up in the morning."", ""This bread/muffins freezes well and when I would have a huge harvest of bananas I would put up nearly a dozen loaves for the freezer and gifts."", ""You can store your loaf in a loosely zipped storage back. In the fridge or not. It generally doesn't last long as it is so tasty."")"
330743,Quick Chicken Mole,85,25,110,"c(""olive oil"", ""onion"", ""garlic cloves"", ""chili powder"", ""ground cumin"", ""ground cinnamon"", ""diced tomatoes"", ""bell pepper"", ""chipotle peppers"", ""chicken broth"", ""peanut butter"", ""bittersweet chocolate"", ""roasting chickens"", ""white rice"")",636.9,46.8,12.4,178.2,394.1,7.6,2.6,3.2,45.5,"c(""Preheat oven to 350 degrees F."", ""Heat oil in a saute pan over medium heat. Add onion and saute until translucent. Add garlic and spices and continue to saute to toast and develop flavor. Add diced tomatoes, peppers, chipotles, broth, peanut butter, and chocolate. Simmer for 10 minutes. Strain and puree until smooth."", ""Sear the chicken in a heavy bottomed hot saute pan over medium-high heat until browned on both sides. Add to casserole dish, cover with sauce and braise the oven for 45 minutes to 1 hour. Garnish with pepitas and serve with white rice.""
)"
113926,Chicken With Tomato - Cucumber Salsa,30,20,50,"c(""dried oregano"", ""ground cumin"", ""salt"", ""boneless skinless chicken breasts"", ""olive oil"", ""plum tomatoes"", ""cucumber"", ""fresh parsley"", ""red wine vinegar"")",215.9,10.1,1.6,75.5,433.4,4.9,1.1,2.5,26.1,"c(""In a small bowl, combine the oregano, cumin and corriander and 1/4 tsp of the salt. Rub the chicken with the spice mixture, drizzle with oil and cook in a non-stick skillet on medium heat."", ""While the chicken is cooking, make the salsa : combine the tomato, cucumber, parsley, vinegar, pepper and remaining salt. Refrigerate salsa till chicken is done. After chicken is cooked, spoon salsa over chicken and serve."", ""I actually made 10 times the amount of the spice mixture and put it in an extra salt shaker so when I make this chicken, I just shake a little of the spices on while it is cooking.""
)"
123594,Vegetarian Spinach Patties,0,10,10,"c(""frozen spinach"", ""cooked white rice"", ""flour"", ""parmesan cheese"")",167.3,1.9,0.8,2.2,171.9,28.6,4.2,1.3,10.7,"c(""Squeeze water from spinach and place in bowl with balance of ingredients.  Mix well and form into small patties.  Spray patties on both sides with cooking spray and place in a non stick lightly greased skillet.  Cook patties a few minutes on each side and serve."", ""You can add optional ingredients such as red pepper flakes, minced onion or a little garlic powder to mixture before you form patties."")"
66237,Saturday Night Severe Weather Casserole,30,20,50,"c(""carrot"", ""potatoes"", ""stewed tomatoes"", ""ketchup"", ""Worcestershire sauce"", ""seasoning salt"", ""parmesan cheese"", ""sour cream"")",366.8,14.3,6.2,44.9,726.4,48.1,5.0,11.9,16.1,"c(""Combine all ingredients, except bread crumbs, Parmesan cheese, and oil spray."", ""Pour mixture into baking dish."", ""Sprinkle with bread crumbs and cheese to coat surface evenly."", ""Spray with oil spray to moisten."", ""Bake at 350 for 30 minutes or until bubbly and crumbs are golden brown."", ""NOTE: Recipe may be adjusted to amount of leftovers you may have."", ""Also, casserole is moist!"")"
361960,Apricot Pasta Salad,10,10,20,"c(""fresh apricots"", ""zucchini"", ""red bell pepper"", ""fresh basil"", ""dried basil"", ""fresh apricots"", ""white wine vinegar"", ""sugar"", ""fresh basil"", ""dried basil"")",414.2,21.2,3.8,46.4,54.4,36.0,3.6,12.4,20.9,"c(""DRESSING: Combine apricots, white wine vinegar and 1 tablespoon sugar in blender; whirl until blended. With blender running, slowly add vegetable oil until thick and smooth. Stir in basil."", ""PASTA: Cook pasta as package directs; drain and let cool."", ""Combine pasta, apricots, chicken, zucchini, red pepper, seasonings and basil in bowl. Toss with dressing, and serve."")"
112123,Detox Your Lunch Box,30,10,40,"""water""",0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0,0.0,"c(""Combine both the ingredients together in a pot."", ""Bathe your produce in this solution for 20 minutes."", ""Remove from pot and transfer your veggies and fruits to a pot of plain water for 10 minutes."", ""Dry off your produce."", ""Use the veggies and fruits now as normal."")"
33463,Berry Good Trout,15,30,45,"c(""cranberry juice"", ""fresh raspberries"", ""frozen raspberries"", ""olive oil"", ""walnut oil"", ""lemon juice"", ""salt"", ""trout fillets"", ""olive oil"", ""white pepper"")",232.8,12.3,1.7,45.8,42.7,13.9,1.8,10.5,16.9,"c(""Place the cranberry juice, raspberries and peach slices in a small saucepan, bring to the boil and then reduce the heat and simmer, uncovered, for 10 to 15 minutes or until mixture is reduced by about half."", ""Allow to cool slightly and then transfer to a blender or food processor and process or blend until smooth."", ""Strain through a sieve, discarding the solids."", ""Whisk the olive and walnut oils, lemon juice, salt and white pepper into the puréed fruit."", ""Allow the sauce to stand at room temperature while you cook the fish."", 
""Preheat the broiler."", ""Brush the fish with olive oil and place in a foil-lined broiler pan."", ""Broil for 10-15 minutes, turning once, or until the fish is cooked."", ""To serve, transfer the fillets to a warmed serving platter, drizzle with a little of the fruit sauce, and transfer the remaining sauce to a sauceboat to pass round."")"
499685,White Mushrooms on Toast,0,45,45,"c(""olive oil"", ""yellow onion"", ""garlic cloves"", ""white mushroom"", ""dry marsala wine"", ""sour cream"", ""fresh tarragon"", ""baguette"")",461.2,10.4,3.0,7.5,671.4,75.5,3.7,5.0,16.9,"c(""Preheat  the oven to 375°F."", ""Arrange the bread slices in a single layer on a baking sheet and brush with 1 tablespoon olive oil.  Bake until lightly browned and crispy, 6 to 8 minutes."", ""Heat a large saucepan over medium heat. Add 2 tbsp of the olive oil and the diced onion. Season with salt and pepper and cook until tender, 3-5 minutes. Add the minced garlic and lower the heat. Add the mushrooms and season with salt and pepper. Cook until the mushrooms are tender and a lot of the liquid has evaporated at the bottom of the pan, 8-10 minutes."", 
""Add the Marsala to the mushrooms and cook until the flavor of the alcohol has mellowed considerably, 5-8 minutes. Add the sour cream and allow it to melt over the mushrooms. Check the seasoning. Add the tarragon. Taste for seasoning. Bring to a simmer and serve on toast immediately."")"
279338,Maple Oat and Fig Cookies,0,30,30,"c(""unsalted butter"", ""dark brown sugar"", ""maple syrup"", ""egg"", ""vanilla"", ""whole wheat flour"", ""baking soda"", ""salt"", ""rolled oats"", ""dried fig"")",87.6,4.0,2.4,17.5,35.9,12.4,1.0,7.8,1.2,"c(""Preheat oven to 350°F"", ""Lightly coat baking sheets with cooking spray or line with parchment or a silpat."", ""With an electric mixer, combine the butter and sugar until lightened, 1 to 2 minutes. Add the syrup, egg and vanilla and continue to blend."", ""Sprinkle with the flour, baking soda and salt and mix just until incorporated. Add the oats and figs and stir to incorporate."", ""Drop the batter onto the baking sheets by the tablespoon, 2 inches apart (cookies really spread, so leave space)."", 
""Bake for 12 to 14 minutes, or until golden and bottoms have browned (they turn dark quickly, so keep an eye on them)."", ""Let cool on sheet until crisp enough to transfer."")"
404942,Black Bean Hummus,0,15,15,"c(""black beans"", ""tahini"", ""fresh lime juice"", ""extra virgin olive oil"", ""garlic cloves"", ""scallion"", ""ground cumin"")",198.1,13.4,1.9,0.0,11.6,15.2,5.2,0.3,6.4,"c(""Add the beans, tahini, lime juice, olive oil, and garlic to a food processor fitted with a steel blade."", ""Cover and process until pureed."", ""Add in the scallions and cumin; cover and process until just combined."", ""Variation--add1/4 cup chopped fresh cilantro and Tabasco sauce to taste."")"
460154,Gazpacho,0,15,15,"c(""tomatoes"", ""red onion"", ""cucumber"", ""extra virgin olive oil"", ""water"", ""garlic cloves"", ""of fresh mint"", ""Tabasco sauce"", ""lemon"", ""hard-boiled eggs"")",474.6,30.1,4.7,93.2,266.7,43.3,6.7,13.6,11.6,"c(""Blitz the bread into breadcrumbs and soak in half the water."", ""Put aside half a red pepper and half the onion, then roughly chop the remainder and place in a large bowl with the chili, tomatoes, cucumber, garlic, mint and olive oil."", ""Mix through the breadcrumbs and remainder of the water."", ""Blitz with either a hand blender or in batches in a conventional blender until smooth (several minutes)."", ""If you prefer, you can sieve at this point to make the end result very smooth; I personally prefer the little bit of texture."", 
""Stir through the tabasco and juice of half the lemon and season well (I used about three level teaspoons of salt and the same of black pepper)."", ""Taste and adjust lemon, tabasco and seasoning as required."", ""Chill for at least 4 hours to allow flavours to infuse - it should be served very cold."", ""Serve alongside a plate containing the remainder of the red pepper and red onion, very finely chopped, and the hard boiled egg for people to sprinkle on to their taste."", ""Garnish with a few small mint leaves and lemon.""
)"
448614,Easy Crockpot Enchiladas,420,0,420,"c(""salsa"", ""tortillas"", ""lettuce"", ""diced tomato"", ""sour cream"")",495.0,15.4,3.9,108.8,1470.4,44.6,2.5,2.5,42.0,"c(""Cook chicken with soup, enchilada sauce and salsa in crockpot for 6-7 hours on low."", ""Chicken will pull apart with a fork at this point (do this on a cutting board and then add chicken back to crockpot and mix everything to combine)."", ""Fill tortillas with the chicken mixture, roll them up, lay them in a 13×9 baking dish and top with cheese."", ""Bake in a 350 degree F oven for 30 minutes. OR, you can also mix cheese into crockpot during last 20 minutes."", ""Serve the mixture in warmed tortillas with all the fixings.""
)"
373168,Barbados Roast Chicken,60,5,65,"c(""whole chickens"", ""lemon"", ""butter"", ""garlic clove"", ""ground coriander"")",368.6,29.0,10.3,122.2,150.4,0.2,0.1,0.0,25.2,"c(""Preheat oven to 450°."", ""Rub chicken all over with lemon pieces.  Put lemon pieces inside chicken cavity."", ""Rub chicken with salt and pepper."", ""Combine butter, red pepper, garlic and coriander.  Smear over the chicken."", ""Roast for 15 minutes.  Reduce oven temperature to 375° and roast until juices run clear, approximately 1-1 1/2 hours."")"
342347,White-Cheddar Grits,25,5,30,"c(""water"", ""grits"", ""sharp white cheddar cheese"", ""coarse salt"", ""cayenne pepper"")",202.0,5.2,3.0,14.9,965.8,31.3,0.6,0.3,7.0,"c(""Bring water to a boil in medium pot."", ""Whisking constantly, slowly add grits to water and cook until mixture starts to thicken, about 1 minute."", ""Reduce heat to medium low and simmer gently, stirring occasionally, until grits are smooth, thick and fall easily from the spoon, about 25 minutes."", ""Add cheese, salt, and cayenne, and stir just until cheese melts."", ""Serve immediately or cover and keep warm over low heat, stirring occasionally, for up to 1 hours."", ""You may need to adjust consistency with additional water just before serving.""
)"
208820,Pull-Apart Butter Bread,35,5,40,"""butter""",539.0,27.5,9.9,20.3,1677.2,64.1,2.2,11.0,9.1,"c(""You will need a Bundt pan."", ""Separate biscuits.  Dip each biscuit into melted butter and place in Bundt pan, overlapping each layer.  Pour any extra butter over the biscuits."", ""Bake at 350 degrees for 35 to 40 minutes, or until golden brown on the top."", ""Remove from oven and carefully turn out on serving plate."")"
225961,Corn Homestyle,20,10,30,"c(""extra virgin olive oil"", ""onion"", ""garlic clove"", ""corn"", ""honey"", ""water"")",142.8,3.0,0.4,0.0,17.8,30.4,2.9,7.9,3.4,"c(""Saute onions and garlic in olive oil for about 5 minutes on medium heat."", ""Add remainder of ingredients and simmer for 15 minutes."", ""Enjoy."")"
433763,Roast Beef,480,15,495,"c(""rump roast"", ""condensed beef broth"")",504.2,30.6,11.6,138.3,706.3,4.1,0.0,0.8,50.0,"c(""Place rump roast in a slow cooker."", ""Pour in condensed cream of mushroom soup and condensed beef broth."", ""Cook on a low heat for about 8 hours."")"
491361,Asian-Peanut and Pasta Salad,10,25,35,"c(""spaghetti"", ""roasted peanuts"", ""garlic powder"", ""crushed red pepper flakes"", ""radish"", ""carrot"", ""green onions"", ""fresh cilantro"", ""avocado"")",678.9,39.9,5.6,0.0,837.5,65.0,10.8,12.0,22.5,"c(""Cook pasta according to package directions; drain and set aside."", ""Process 1/2 cup peanuts, orange juice and next 6 ingredients in a blender until smooth, stopping to scrape down sides."", ""Combine pasta, half of dressing, remaining 1/2 cup peanuts, radishes and the next 3 ingredients, gently tossing to coat.  Cover and chill 30 minutes.  Serve with remaining dressing and avocado slices."")"
313101,Asian Beef Salad,10,10,20,"c(""cucumber"", ""carrots"", ""bean sprouts"", ""beef flank steak"", ""cashews"")",312.1,14.8,5.2,57.8,171.7,9.8,2.6,3.5,35.0,"c(""Marinate the flank steak overnight in your choice of teriyaki or asian marinades."", ""Broil flank steak and slice thinly."", ""Arrange spinach on plates, then top with carrots, bean sprouts and steak."", ""Drizzle dressing and sprinkle cashews on top.  Enjoy!"")"
